188.000000,-14.252723,-11.406000,32.954309,46.238877,-26.625758,-66.342694,-6.242657,93.771764,60.823170,-125.415303,-78.742925,29.866867,291.414233,26.903806,-225.157198,-181.326833,0.854457,0.855124,0.951643,0.991012,0.887165,0.871591,0.936189,4905.815612,4544.286091,36.590466,957.420354,931.508700,99.884172,1635846967.963285,0.000000
189.000000,-13.076908,-18.469758,18.315652,54.115056,15.456709,-69.046801,-69.610189,35.456724,71.152200,50.838364,-127.807318,-142.426803,2.266565,94.497507,170.662436,-96.704327,0.971288,0.827260,0.847052,0.990689,0.854678,0.891828,1.091904,5239.084826,4586.245823,36.599823,1050.120968,929.666671,98.200568,1635846967.963289,0.000000
190.000000,-13.432370,-24.555690,6.710976,46.427801,55.302874,-26.350215,-116.265009,-93.461627,45.149869,134.621232,91.147276,-69.273341,-94.018573,-42.240579,130.866933,56.126268,0.908387,0.818312,0.970654,0.919401,0.824107,0.956783,0.969354,5430.863177,4654.245688,36.602749,1034.795633,1080.468000,92.767402,1635846967.978923,0.000000
191.000000,-11.759939,-28.108486,-10.392564,32.049900,77.855272,32.142830,-57.806995,-67.753643,-92.436661,27.686305,90.239369,81.630547,20.204270,-95.691232,-82.191388,-63.032805,0.987949,0.872622,0.991358,0.815544,0.923269,0.903800,0.938504,4815.408643,4760.531039,36.598382,1032.801245,989.798118,91.934063,1635846967.978929,0.000000
192.000000,-11.286965,-26.919802,-27.449748,12.128017,56.566812,63.755361,47.041199,-56.773624,-173.904411,-99.910770,-31.150364,119.851720,290.160723,85.967409,15.619585,-45.688478,0.857551,0.883606,0.888892,0.868440,0.881203,0.980866,0.900791,4917.620704,4774.871378,36.598872,1023.122683,1042.970633,87.734335,1635846967.994539,0.000000
193.000000,-9.462671,-28.303979,-36.909085,-18.065600,24.379009,90.809824,104.887256,60.895612,-11.563183,-69.507827,-228.803694,-174.339490,-33.182240,109.581987,84.336215,360.591217,0.933862,0.966711,0.815310,0.967063,0.829611,0.991101,1.034313,4710.807973,4535.965765,36.592353,935.818097,1083.003485,95.857158,1635846967.994560,0.000000
194.000000,-7.997689,-26.148746,-43.893948,-46.110836,-14.701522,26.503784,69.650963,87.720104,132.774055,46.805115,-30.586593,-47.824775,-88.364677,-196.863401,-43.748946,-13.068176,0.863993,0.870870,0.929554,0.844494,0.833685,0.860107,1.077750,4869.433864,5254.928541,36.605164,1075.549097,1024.823248,80.316685,1635846968.017192,0.000000
195.000000,-6.868170,-21.928846,-45.840081,-44.598719,-42.894890,-33.661230,6.409319,78.703061,94.017064,105.988076,148.252856,92.926948,91.895954,-20.969514,-108.619778,-252.658017,0.810527,0.939975,0.865023,0.967196,0.957963,0.903763,1.045853,4529.479492,5342.059164,36.602872,905.939378,1085.611932,90.900515,1635846968.017196,0.000000
196.000000,-4.947700,-19.784167,-40.139379,-48.444362,-70.482806,-54.095409,-59.815724,-42.573427,-13.757925,25.872000,94.949773,105.046015,146.679789,252.699422,325.324734,153.316911,0.852621,0.821133,0.901973,0.927191,0.820922,0.965786,1.013049,5156.959834,5076.049711,36.590814,902.368457,1029.936279,86.962911,1635846968.032763,0.000000
197.000000,-3.587236,-12.063217,-29.257201,-36.477335,-62.742883,-85.093957,-78.908805,-123.606355,-113.916057,-115.675911,-146.317977,-153.501943,-85.348914,-81.554108,-9.428662,27.248521,0.935204,0.901047,0.856400,0.977460,0.800555,0.866661,1.045523,5396.611621,5496.424034,36.608211,977.226278,1052.682192,87.297520,1635846968.032768,0.000000
198.000000,-1.785975,-5.325535,-11.217374,-20.228802,-23.674387,-47.057977,-36.111113,-60.518201,-79.728149,-75.764151,-83.835340,-178.914424,-180.868371,-187.206464,-57.124144,-241.948722,0.875277,0.880433,0.963519,0.997841,0.902238,0.875360,1.078397,4718.928534,5432.480740,36.600377,1092.305995,1093.107502,88.077802,1635846968.048393,0.000000
199.000000,0.000000,1.277996,4.620782,9.453221,15.087823,25.760601,32.954280,53.638722,37.433666,48.668791,89.017902,125.394873,101.970788,189.256679,129.097036,109.649828,0.924539,0.929994,0.983080,0.969718,0.805010,0.904140,1.078648,5015.565120,4923.336204,36.594278,1061.008213,1098.129635,87.820673,1635846968.048400,0.000000
200.000000,1.795128,9.181776,18.509578,27.874650,45.284272,52.786707,96.072995,74.432761,91.109413,156.950705,83.806829,61.243005,163.890402,68.869082,107.036556,32.726075,0.880650,0.899482,0.869982,0.941998,0.872703,0.912486,1.065701,5405.319658,4997.997146,36.594360,941.073505,968.788360,92.340690,1635846968.056258,0.000000
201.000000,3.636079,15.318256,32.571681,46.298189,81.914512,69.397393,60.988626,49.059090,62.113349,29.648801,-25.550226,-41.756025,-118.040701,-214.469462,-273.774596,-173.386772,0.916226,0.802260,0.875316,0.981837,0.988876,0.935379,1.050646,5166.885295,4748.711440,36.602925,1007.081289,1040.844824,82.109097,1635846968.058264,0.000000
202.000000,5.435661,20.268698,34.415382,66.429243,48.491570,37.480595,16.182496,-21.768326,-107.027551,-151.635242,-119.068037,-156.550257,-166.278451,-29.220470,8.877506,183.192111,0.813514,0.943444,0.887411,0.820535,0.924894,0.865180,0.972400,5352.351161,4820.308862,36.605463,1066.651501,976.773941,91.753655,1635846968.063646,0.000000
203.000000,7.015521,22.376451,39.857114,53.926276,30.350476,-8.854627,-51.510333,-97.715960,-164.094271,-145.326981,-59.123546,44.191759,212.115795,112.918719,123.891946,31.350559,0.923752,0.925067,0.932368,0.853411,0.974544,0.805924,0.957267,5329.797780,4519.047293,36.609497,1082.162898,901.639945,97.638902,1635846968.068486,0.000000
204.000000,8.376968,29.155158,38.306284,29.629224,-15.135874,-58.992159,-101.072576,-82.698470,-28.146632,43.065650,99.336556,140.329527,130.795795,-1.348201,-121.705512,-193.454481,0.951265,0.850287,0.862120,0.912633,0.968231,0.854333,1.006073,5446.549955,5338.078673,36.595890,928.354743,1085.148265,81.879173,1635846968.072459,0.000000
205.000000,9.908703,30.274073,28.008287,-1.247142,-59.996822,-76.254612,-59.416769,9.183197,135.682235,76.936941,87.041457,-18.041954,-243.351061,-194.646440,-52.719662,13.545347,0.906391,0.990709,0.960670,0.835071,0.950284,0.867815,1.078289,5394.721577,5497.575575,36.606513,990.877883,998.403317,91.009983,1635846968.077309,0.000000
206.000000,10.963624,25.022052,14.466424,-24.610004,-58.164912,-65.502134,20.259107,116.813384,152.227328,35.602316,-150.889800,-176.802567,-40.993474,41.511024,342.925762,266.857444,0.887967,0.874077,0.883655,0.995032,0.840012,0.996766,0.999949,4729.971757,4629.756183,36.602672,951.778611,992.441721,92.893419,1635846968.081012,0.000000
207.000000,11.525697,26.140047,1.011899,-49.239740,-70.059817,-0.119031,78.294710,117.814490,-2.622312,-64.711707,-131.108888,5.095030,192.251833,253.007243,-23.800133,-192.573526,0.898962,0.927320,0.801695,0.998396,0.966298,0.847665,1.059184,4970.926729,4528.709327,36.606559,954.826174,951.778246,85.243023,1635846968.085092,0.000000
208.000000,12.336309,21.172726,-14.319157,-62.724928,-30.905459,69.114029,100.060708,2.097287,-74.907181,-61.731539,60.468227,166.457231,37.317238,-170.583358,-207.487522,-1.062994,0.863032,0.953123,0.898101,0.993261,0.988120,0.883430,1.001354,4788.742603,5423.091384,36.595395,1082.656185,1007.438397,91.644777,1635846968.089272,0.000000
209.000000,13.697737,14.719235,-28.315202,-43.248632,16.672379,73.829681,27.723047,-90.335411,-61.573275,63.130873,202.706291,9.529609,-226.121614,-117.705666,229.530830,353.747217,0.852154,0.874950,0.836707,0.999595,0.998123,0.912363,0.941299,5099.676094,5265.489878,36.604987,946.296494,958.410484,89.105893,1635846968.094133,0.000000
210.000000,13.231359,8.760854,-43.222705,-28.022922,63.924749,53.137336,-69.746369,-93.359556,33.793315,130.201491,0.499360,-94.901350,-47.563864,88.968418,64.396333,-69.623976,0.867334,0.913298,0.968629,0.814848,0.928744,0.965472,0.939694,5467.586847,4836.826701,36.599891,1098.748161,1034.648122,83.782402,1635846968.097515,0.000000
211.000000,14.436213,2.219974,-41.883486,-6.167009,61.916229,8.351080,-109.482539,-14.560613,136.267534,23.889207,-173.969469,-14.876894,81.421999,42.766443,-210.182141,-62.307170,0.833063,0.876606,0.800127,0.829555,0.948499,0.827300,1.080324,4810.702974,4932.713213,36.596420,1025.624352,1007.144330,80.188135,1635846968.102536,0.000000
212.000000,14.015827,-4.457723,-44.834782,21.227517,60.374124,-59.630588,-53.965493,106.860192,81.755108,-72.038696,-58.703152,102.821988,28.448828,-286.536443,18.301247,203.437902,0.990442,0.908293,0.964499,0.982958,0.927582,0.806990,1.035213,4725.829226,5420.417023,36.602504,983.268673,999.698576,85.777283,1635846968.107484,0.000000
213.000000,14.158567,-12.747458,-36.639569,46.095348,24.028756,-90.973500,4.380829,70.300845,-42.361290,-148.297632,191.813639,79.895637,-209.079216,29.914572,270.947505,-217.414133,0.900456,0.975694,0.914169,0.967774,0.996643,0.853589,1.087570,5004.680100,5380.068233,36.603498,900.800722,1008.301882,85.944048,1635846968.110903,0.000000
214.000000,14.058267,-19.337912,-18.661092,58.256401,-13.328812,-55.107981,78.513691,19.627694,-165.822012,86.304799,147.010244,-212.205645,-7.933935,132.775293,-107.746463,-189.907130,0.896883,0.863596,0.861455,0.822865,0.812482,0.917479,0.936348,4521.363191,5370.675968,36.601825,996.078269,992.652519,89.875204,1635846968.115871,0.000000
215.000000,13.188201,-22.133724,-5.774317,62.476484,-56.734254,-25.164861,96.326186,-90.190747,-53.207064,75.666973,-125.070263,-70.081735,233.013730,-91.944991,-182.798524,385.770659,0.850230,0.989463,0.948874,0.903827,0.941387,0.823735,1.084584,5003.770484,5351.066653,36.607910,953.090230,943.007552,94.038298,1635846968.119858,0.000000
216.000000,12.042202,-24.505378,10.876687,35.547940,-76.456320,50.052568,50.623638,-153.116278,113.768596,17.808212,-124.112897,204.247579,-13.174463,-137.100341,55.995916,-130.146896,0.972501,0.857623,0.892300,0.857501,0.862371,0.949885,0.984430,4690.125464,4782.925732,36.603360,953.159239,1019.250386,83.869758,1635846968.137047,0.000000
217.000000,10.406328,-28.106430,25.586935,11.428433,-52.323739,86.122423,-48.705880,-55.019223,117.546291,-151.366560,45.181885,67.898363,-223.650518,63.137820,-14.511011,-211.136537,0.986776,0.934936,0.960651,0.902532,0.818072,0.821233,1.063385,4877.044151,4510.977911,36.598990,922.678302,959.679844,84.076901,1635846968.137051,0.000000
218.000000,9.871225,-29.654937,34.195584,-17.300588,-27.823541,91.684985,-94.373803,59.647126,7.554474,-78.628970,235.243757,-185.010839,51.627959,83.214344,-341.532920,308.437276,0.899529,0.992765,0.842662,0.812571,0.809304,0.848359,1.068444,4544.564635,4702.859955,36.597021,1007.077718,1073.962787,98.725031,1635846968.152842,0.000000
219.000000,8.503310,-25.171643,43.532364,-32.310440,12.203929,37.602934,-61.880418,105.033008,-155.668966,78.354488,29.546371,-155.289108,189.709271,-252.818836,56.709954,-44.795078,0.883784,0.952514,0.826740,0.802077,0.869530,0.841820,1.040825,5125.972380,5037.070920,36.598861,1052.210382,1082.893924,90.116701,1635846968.152849,0.000000
220.000000,7.012811,-23.844699,37.278101,-60.392111,46.337776,-30.798595,-6.632531,52.781677,-79.355180,106.081677,-146.085518,178.088875,-22.163710,-15.377540,168.896470,-52.775226,0.894784,0.800436,0.801609,0.940340,0.841479,0.897212,1.036822,4591.861191,5381.036721,36.605224,1047.800730,1090.394127,90.495011,1635846968.168476,0.000000
221.000000,5.388009,-19.940848,35.009800,-55.063663,70.983244,-67.257037,89.880797,-35.116400,25.372368,18.577606,-60.152764,100.261413,-143.033973,174.393332,-131.404816,272.261142,0.860454,0.950653,0.887008,0.842595,0.967771,0.892311,1.094012,4652.466989,4967.305451,36.605610,909.430665,1098.746638,81.450344,1635846968.168483,0.000000
222.000000,3.666499,-11.186374,29.676020,-40.176902,70.754810,-83.425547,87.114084,-84.302905,152.527336,-172.138879,85.541700,-131.532655,129.431908,-44.294372,5.125068,48.153593,0.984406,0.845491,0.805759,0.808550,0.834687,0.877750,1.048577,4949.836843,4909.812186,36.608791,1003.998912,984.404323,95.810222,1635846968.186267,0.000000
223.000000,1.698531,-5.503946,11.511771,-20.063184,24.793577,-41.072432,52.220099,-77.483793,57.628383,-76.185520,141.311301,-196.489869,255.050185,-58.959026,169.934005,-56.694279,0.883045,0.804613,0.965515,0.840652,0.814094,0.995919,0.913343,4775.424726,5192.524266,36.597166,1030.096574,1054.319329,86.294121,1635846968.186272,0.000000
224.000000,-0.000000,1.372590,-4.823656,8.122406,-16.753099,20.741103,-28.957475,32.264503,-55.143325,34.189426,-60.184166,76.839663,-68.414899,128.069897,-162.799794,37.503656,0.869526,0.967612,0.804805,0.885915,0.919949,0.892546,1.052889,5224.801164,5247.531527,36.602953,923.024654,967.392443,97.890150,1635846968.202226,0.000000
225.000000,-1.684677,8.448962,-17.930608,31.380654,-53.566190,65.405844,-73.032466,125.395870,-173.418194,103.074945,-217.633665,220.858105,-207.839713,64.977582,-81.697673,98.304600,0.814749,0.836023,0.846909,0.864002,0.813468,0.886217,1.009447,4721.890664,4657.027673,36.593299,999.262314,961.213451,93.806749,1635846968.202242,0.000000
226.000000,-3.580073,15.925865,-27.621245,45.406324,-67.552962,100.888741,-75.072656,94.032820,-71.011961,13.450268,26.064493,-43.963878,165.771838,-71.286313,116.984146,-46.898954,0.929165,0.866559,0.846621,0.826707,0.873439,0.953182,1.051393,5033.871690,5353.014959,36.604940,1055.169102,1023.851774,84.918849,1635846968.218370,0.000000
227.000000,-5.316814,20.743568,-45.201617,56.604620,-68.167128,58.680227,-23.572400,-31.334110,86.065301,-62.638238,96.634962,-236.683706,73.554092,-88.399132,-21.094208,127.216782,0.994038,0.922990,0.889190,0.948664,0.996777,0.800000,1.013032,5331.220541,4998.726811,36.601261,1096.547974,1026.738941,81.736522,1635846968.218378,0.000000
228.000000,-7.000502,26.454229,-45.787517,39.252459,-30.289332,-9.245701,54.346195,-138.545348,157.010830,-95.858975,26.677650,54.921907,-192.192270,324.040470,-90.381253,176.693855,0.836377,0.833443,0.882382,0.986012,0.996298,0.908903,1.047163,4984.572979,5035.230326,36.596089,975.499224,1067.082740,90.286084,1635846968.233899,0.000000
229.000000,-8.596090,25.125772,-43.420167,27.001516,14.018679,-56.342114,100.624644,-87.466659,38.712754,47.925728,-171.146222,221.322262,-73.057246,-7.229236,110.169250,-75.571904,0.828861,0.923823,0.896354,0.994305,0.850221,0.980975,0.993443,4758.144950,4675.203273,36.607690,966.821541,975.662921,98.983052,1635846968.233904,0.000000
230.000000,-9.298951,26.724497,-26.438528,-1.520589,61.553136,-68.670295,42.415184,13.562258,-65.901707,191.905360,-118.978987,-26.965470,140.512588,-303.809847,167.483759,59.825289,0.851682,0.986186,0.822927,0.839931,0.859465,0.967221,0.905746,4882.438853,4864.914150,36.603050,989.893890,1058.136312,94.349095,1635846968.241729,0.000000
231.000000,-11.344149,26.208270,-18.820388,-27.527408,81.604397,-62.339076,-14.587914,91.094360,-90.851941,25.129531,137.100049,-79.515194,114.167761,89.456522,-53.444628,106.914935,0.927874,0.809458,0.936915,0.817447,0.947176,0.905631,1.069639,4902.853374,5143.771603,36.602387,1055.867870,1008.206276,92.698774,1635846968.244738,0.000000
232.000000,-12.014044,26.177216,-1.183817,-46.452964,64.195924,-0.101818,-91.174589,121.544759,3.061083,-100.995215,109.331783,8.133065,-153.099203,238.929624,4.715144,-242.807380,0.938580,0.907210,0.964347,0.878488,0.916651,0.989389,1.083084,5319.358833,4988.989909,36.604122,1040.560950,1011.057154,93.428808,1635846968.249041,0.000000
233.000000,-12.902942,20.050687,16.489778,-55.046486,31.331546,56.554148,-109.963285,3.542187,72.662492,-153.082902,-56.503411,210.039819,-29.410518,-49.216523,135.554781,-1.569653,0.965236,0.903394,0.914954,0.990438,0.963070,0.943128,0.916665,4823.664711,5018.441122,36.599157,930.613512,909.883939,87.584188,1635846968.253670,0.000000
234.000000,-13.565180,16.115655,29.118565,-54.693609,-16.235433,70.972661,-37.662194,-79.306160,59.199816,83.176620,-123.164699,17.794938,67.962147,-115.635068,-180.689154,43.498617,0.938054,0.966347,0.838911,0.885954,0.917787,0.882923,1.005977,5231.971600,5203.716441,36.603180,1081.153624,952.825064,91.063730,1635846968.257779,0.000000
235.000000,-14.210870,9.216951,33.573638,-32.610033,-55.612389,48.273947,38.194070,-74.234337,-21.625190,195.325192,-0.424501,-160.655431,77.378376,180.559235,-167.608114,-172.872394,0.908266,0.996353,0.914812,0.892824,0.987695,0.901283,0.950167,4835.457449,4501.244408,36.604638,1064.670990,983.975802,88.699510,1635846968.261888,0.000000
236.000000,-13.733398,2.073836,42.304154,-6.396891,-73.483463,8.251091,97.452986,-14.601538,-117.654557,22.799908,129.262388,-40.087578,-164.037382,24.644404,220.377250,-86.984809,0.870395,0.940610,0.977461,0.892237,0.802838,0.800551,0.980886,4625.686307,5307.351448,36.602717,921.716826,1012.926112,94.428913,1635846968.266141,0.000000
237.000000,-14.542336,-5.257353,40.121562,25.254862,-74.410493,-37.422644,54.693375,57.573066,-78.656654,-165.238291,75.752536,242.733993,-11.803757,-100.943919,-10.918182,70.895500,0.846681,0.812320,0.861224,0.960494,0.953975,0.900949,0.990017,4702.329786,4971.302743,36.592198,1071.220833,975.528421,80.743273,1635846968.270535,0.000000
238.000000,-14.090110,-11.935924,35.220576,52.846052,-35.756155,-84.994696,-4.306586,137.730404,76.085470,-142.521360,-143.126231,72.003615,265.824439,23.865665,-216.055503,-184.308991,0.814039,0.967595,0.919854,0.885380,0.882878,0.961372,0.901662,4635.990359,4771.469408,36.597267,907.151413,933.844977,94.513736,1635846968.274660,0.000000
239.000000,-13.374180,-17.278567,24.257741,48.810551,16.909210,-64.405607,-60.559281,43.516265,74.994693,70.804686,-108.912258,-119.930348,2.451299,210.231014,202.631158,-126.558712,0.902948,0.888539,0.951644,0.933293,0.901198,0.813456,1.086646,4947.796384,5177.437014,36.593432,1014.552535,968.336926,94.336560,1635846968.279116,0.000000
240.000000,-12.815065,-21.271466,7.171732,48.419331,51.009661,-26.738330,-102.988137,-94.537076,35.653762,144.903606,53.077943,-58.670943,-281.305004,-67.030645,186.889334,403.817844,0.806838,0.821179,0.979067,0.977428,0.952631,0.852135,0.981534,4786.310519,5138.278260,36.608686,906.469007,973.351544,99.760670,1635846968.283107,0.000000
241.000000,-12.085047,-26.794396,-10.498646,43.353100,61.392858,48.975560,-57.761509,-150.321351,-66.305518,36.568203,149.918473,139.841587,26.462407,-254.523129,-182.676282,-72.067290,0.868406,0.899439,0.999165,0.906701,0.878378,0.972365,1.022143,5274.340111,4644.433572,36.609492,951.330555,1092.322844,83.220842,1635846968.287940,0.000000
242.000000,-10.848845,-26.302662,-20.668456,14.166855,46.507792,63.601758,52.604020,-40.818669,-150.449029,-186.538513,-25.152287,115.324526,68.584476,256.431470,16.307471,-246.499419,0.857164,0.827136,0.920508,0.876992,0.992529,0.886500,0.989681,4787.294517,5177.629587,36.600349,918.049690,1085.435274,87.271759,1635846968.291062,0.000000
243.000000,-9.935326,-26.211883,-32.816138,-17.715767,34.658641,68.310028,75.047645,53.027781,-12.472762,-51.126005,-202.125450,-128.598929,-18.637636,135.336617,326.413769,321.090300,0.941065,0.927134,0.911015,0.938167,0.966622,0.812648,0.942492,5380.669591,4836.645325,36.603286,1085.161437,1097.572854,80.349014,1635846968.295887,0.000000
244.000000,-8.684057,-25.902506,-38.301657,-39.758747,-16.107188,28.062003,55.497343,89.808532,80.081793,43.573056,-13.679549,-125.550076,-252.319053,-246.142780,-88.169555,-41.059208,0.913806,0.993943,0.918020,0.830631,0.831013,0.911494,1.041481,4968.151314,4825.288514,36.591586,1096.781767,1087.253391,90.362605,1635846968.300054,0.000000
245.000000,-7.049168,-24.596629,-36.300120,-57.378620,-47.739127,-36.656612,6.321945,62.505589,69.963856,195.514474,179.881825,143.760513,74.161739,-26.283575,-60.135688,-205.321990,0.944920,0.893192,0.995816,0.984820,0.845770,0.968313,1.023273,5377.291536,4506.642845,36.597669,914.313736,970.212959,90.706099,1635846968.305285,0.000000
246.000000,-4.949760,-17.885080,-33.903644,-50.968217,-74.600921,-58.428663,-86.069797,-49.506339,-23.903335,36.209694,71.046725,87.193552,236.284252,61.243005,200.701992,52.849495,0.980588,0.862188,0.869674,0.902916,0.935306,0.801378,0.919758,4991.050062,4629.469753,36.602729,1002.235627,946.534316,84.119741,1635846968.309258,0.000000
247.000000,-3.577319,-11.334134,-28.643180,-43.271859,-65.115320,-81.440338,-67.423998,-101.391988,-144.133853,-154.822689,-181.961055,-120.007389,-77.069174,-18.527091,-22.978259,37.133791,0.837950,0.984349,0.802829,0.904970,0.828219,0.971517,1.071167,4636.408368,5267.791642,36.595979,1022.832244,1023.585410,91.934769,1635846968.314222,0.000000
248.000000,-1.775746,-5.100650,-12.116802,-18.037956,-26.938231,-46.637932,-58.261007,-49.185750,-107.510366,-129.932810,-63.286751,-158.853040,-203.231583,-232.507896,-245.551263,-158.398994,0.835052,0.980319,0.826602,0.828915,0.973650,0.990496,0.929421,5238.361177,5459.446927,36.605609,1009.131638,950.694571,96.978492,1635846968.318026,0.000000
249.000000,0.000000,1.483668,4.163418,9.744117,15.886757,23.471084,28.850883,30.700995,39.438750,46.220388,58.621265,110.253547,50.623692,164.921825,222.910224,246.228765,0.857148,0.991320,0.976740,0.960979,0.856628,0.822980,0.997522,5130.286198,5234.540727,36.601509,921.984479,990.993032,91.241623,1635846968.322781,0.000000
250.000000,1.699541,8.289328,19.756608,30.775175,63.949052,86.691867,93.066032,128.750687,79.496950,202.839610,111.224418,231.178462,178.614518,144.461234,41.602582,106.674841,0.962230,0.928939,0.915955,0.980191,0.992859,0.868190,1.041393,5445.432570,4978.600239,36.596016,913.380853,1088.441409,87.486020,1635846968.325866,0.000000
251.000000,3.613340,16.323554,27.771714,56.633277,72.686861,60.216294,64.525140,108.404941,45.777337,21.535261,-25.531535,-76.616093,-97.960552,-160.346947,-258.572358,-297.323859,0.872079,0.943916,0.951934,0.978886,0.880479,0.819735,0.939513,5264.566787,5411.427390,36.595414,1075.340098,961.801295,81.107746,1635846968.329940,0.000000
252.000000,5.287522,20.204208,45.115273,46.103206,72.462771,41.031028,25.258895,-23.018626,-92.069793,-161.263914,-223.826571,-91.825406,-167.914173,-43.809226,5.997846,105.175646,0.888243,0.813981,0.845143,0.926203,0.843068,0.821264,1.004376,4670.323893,4559.337964,36.606606,1086.762334,1082.210358,97.650970,1635846968.334797,0.000000
253.000000,7.015266,23.339934,39.470505,46.877983,29.320370,-11.781120,-64.775760,-125.446451,-76.795867,-115.397944,-59.500999,63.120822,61.046970,137.537582,123.438325,237.918629,0.955454,0.958104,0.966965,0.838076,0.850132,0.832936,0.986280,5415.639027,5408.223327,36.601202,1089.275432,955.024089,93.900368,1635846968.339818,0.000000
254.000000,8.573625,29.984946,34.873581,28.226387,-13.814807,-74.360192,-126.775435,-118.227942,-39.144249,52.467043,163.365626,248.164471,91.686650,-6.218349,-186.523690,-49.176378,0.863056,0.831065,0.985552,0.865710,0.922051,0.989693,0.979026,5187.516141,5098.959983,36.602646,913.625274,1061.400630,80.992918,1635846968.344173,0.000000
255.000000,9.610809,30.556599,31.416349,-1.636555,-41.188984,-79.904268,-80.355921,8.652584,81.723031,168.083575,60.858990,-29.648122,-140.319964,-177.787082,-165.836924,35.196766,0.865400,0.998848,0.939562,0.965688,0.941358,0.951172,0.949957,5103.162840,4611.443526,36.593857,1017.831221,967.803149,87.806336,1635846968.348183,0.000000
0.000000,10.599764,26.448672,16.666881,-25.069056,-52.766738,-58.953206,16.726338,120.597025,70.945914,30.227080,-164.417642,-89.531412,-125.663419,41.542842,133.528634,80.120763,0.943258,0.821057,0.809346,0.825058,0.851686,0.802707,0.995957,4950.491917,4903.541390,36.605099,1001.191560,1081.326407,99.328948,1635846968.352799,0.000000
1.000000,12.438316,22.565431,0.951546,-53.985872,-52.628298,-0.089572,69.112122,133.729840,-3.723753,-149.651306,-136.041540,9.798776,79.719409,161.103886,-6.234734,-139.301636,0.882843,0.925410,0.836061,0.867832,0.862617,0.980720,0.943838,5224.557897,4779.815690,36.591754,900.953132,985.742241,80.435645,1635846968.355930,0.000000
2.000000,12.409351,21.559850,-13.484927,-61.877583,-36.051856,41.882357,92.842566,3.910820,-136.956058,-115.721325,56.824184,238.769925,63.974921,-107.522597,-236.431000,-0.481495,0.819731,0.830075,0.974927,0.914059,0.937485,0.863230,1.053490,4952.378727,4543.615516,36.600763,937.497638,1014.230832,87.390473,1635846968.360902,0.000000
3.000000,14.021476,15.963245,-24.973972,-59.277546,16.839383,62.981310,27.883484,-105.320833,-123.923200,70.800245,75.141608,9.793889,-233.737470,-183.300566,134.609718,118.365210,0.861282,0.930575,0.841356,0.804702,0.820850,0.892034,0.961941,4942.426994,5266.039322,36.601472,910.722550,1074.565255,93.524528,1635846968.365737,0.000000
4.000000,14.085718,9.002298,-36.240567,-29.330685,62.293498,71.230133,-62.229631,-77.628089,33.924727,210.079714,0.432100,-78.239626,-26.839025,245.510985,107.341001,-167.754971,0.905050,0.888300,0.973566,0.972351,0.894842,0.832499,1.059353,5069.786584,4672.749244,36.608442,1002.233977,970.769779,99.856512,1635846968.370833,0.000000
5.000000,14.704789,2.261977,-36.164322,-5.312736,59.077994,12.550572,-114.768257,-14.077639,161.321622,29.458933,-155.529885,-38.797137,195.393589,40.066485,-270.454925,-94.966854,0.805087,0.954236,0.889475,0.963982,0.912563,0.925232,1.071436,4862.156573,5458.585644,36.600542,1056.769477,1046.353298,89.433298,1635846968.373130,0.000000
6.000000,13.906458,-5.102088,-43.559226,22.456758,68.727280,-40.959216,-97.319290,57.131923,45.695659,-88.862911,-80.319453,252.096044,36.303042,-123.790455,10.202836,352.005474,0.871538,0.861516,0.867962,0.897521,0.856335,0.911411,0.960178,5291.675713,4500.563793,36.604755,973.031205,937.277264,90.123005,1635846968.378305,0.000000
7.000000,14.111568,-12.875585,-30.885049,48.647214,28.268176,-72.276441,4.052859,107.313912,-44.858110,-71.200670,198.020940,33.125855,-228.790360,38.190470,124.914726,-115.173338,0.943899,0.801312,0.904541,0.943847,0.963426,0.906346,0.970173,5290.226365,5107.518782,36.595848,958.480325,971.084521,80.910036,1635846968.383287,0.000000
8.000000,13.677035,-16.464311,-19.982099,52.803819,-12.904232,-61.071075,91.313614,29.082906,-75.594709,58.964017,145.666676,-227.121845,-2.523268,293.444233,-45.788991,-86.725160,0.812411,0.803290,0.893133,0.844123,0.939805,0.877760,0.988371,5210.679245,5111.306329,36.608925,971.116975,983.972565,89.956007,1635846968.386536,0.000000
9.000000,12.229037,-23.204681,-6.526740,57.018969,-44.696469,-17.200159,82.943586,-96.218271,-59.799546,205.920615,-108.249840,-64.837180,249.512604,-43.918953,-37.746789,338.496950,0.918996,0.885135,0.870275,0.843806,0.856655,0.971186,1.086611,4890.847169,5044.429194,36.606270,983.011609,1050.955711,83.532599,1635846968.391547,0.000000
10.000000,11.822075,-26.894014,10.262035,43.486196,-81.887485,31.288408,53.305886,-132.299422,100.861299,36.553143,-129.532980,174.059704,-27.195155,-136.205041,292.986539,-66.829900,0.812393,0.988406,0.909741,0.870649,0.836172,0.802877,1.009104,5489.827458,4920.662216,36.608095,1074.437724,1042.814260,98.482539,1635846968.395636,0.000000
11.000000,10.415491,-29.113470,21.544085,12.754901,-47.159741,65.009653,-47.751781,-55.740242,160.925363,-148.070584,39.328708,54.177978,-189.859867,195.670687,-12.316615,-33.522985,0.833648,0.934294,0.833941,0.919267,0.937218,0.853102,0.945955,4510.624524,5139.417824,36.605763,1052.292537,1097.101954,95.938348,1635846968.399830,0.000000
